t	x	y 0.05	9.014622332	0.517621898 0.1	8.930654898	0.536256936 0.15	8.848041801	0.555758364 0.2	8.763144087	0.570759513 0.25	8.67770717	0.584093983 0.3	8.59177167	0.595926836 0.35	8.505374163	0.606406761 0.4	8.418547574	0.615667698 0.45	8.331321548	0.623830301 0.5	8.24435961	0.631673003 0.55	8.157635517	0.639191682 0.6	8.071153416	0.646414476 0.65	7.984916989	0.65336697 0.7	7.898929496	0.660072432 0.75	7.813193817	0.666552014 0.8	7.727712483	0.672824956 0.85	7.64248771	0.678908751 0.9	7.557521429	0.684819306 0.95	7.472815308	0.690571089 1	7.388370782	0.696177256 1.05	7.304189067	0.701649773 1.1	7.225142742	0.709618091 1.15	7.149089367	0.718715989 1.2	7.075888651	0.728769482 1.25	7.00540916	0.739623837 1.3	6.9375276	0.751141598 1.35	6.872128171	0.763200814 1.4	6.807027985	0.781379512 1.45	6.742688351	0.803496168 1.5	6.67895011	0.829321882 1.55	6.615665862	0.858649424 1.6	6.552698921	0.891291427 1.65	6.489922363	0.927078732 1.7	6.427218158	0.965858873 1.75	6.364476365	1.007494695 1.8	6.301594408	1.051863092 1.85	6.246803818	1.096728117 1.9	6.196115051	1.142447666 1.95	6.149116981	1.188759715 2	6.105444044	1.235436795 2.05	6.064771054	1.282281898 2.1	6.02680861	1.32912487 2.15	5.991299032	1.375819203 2.2	5.958012759	1.422239217 2.25	5.926745161	1.468277554 2.3	5.897313717	1.513842971 2.35	5.869555516	1.558858386 2.4	5.843325038	1.603259152 2.45	5.818492199	1.646991531 2.5	5.794940609	1.690011347 2.55	5.772566038	1.732282797 2.6	5.751275049	1.773777395 2.65	5.730983794	1.814473052 2.7	5.716580131	1.86301015 2.75	5.707213038	1.9185315 2.8	5.702809292	1.981444822 2.85	5.703332614	2.052212494 2.9	5.708783378	2.131354947 2.95	5.719198583	2.21945449 3	5.727783062	2.3070973 3.05	5.735299734	2.395246559 3.1	5.741805724	2.483908065 3.15	5.747354883	2.573087503 3.2	5.751997973	2.662790457 3.25	5.755782846	2.753022409 3.3	5.758754603	2.843788757 3.35	5.760955759	2.935094811 3.4	5.762426383	3.026945805 3.45	5.763204239	3.119346904 3.5	5.763324919	3.212303204 3.55	5.762821964	3.305819742 3.6	5.761726984	3.399901499 3.65	5.760069762	3.494553403 3.7	5.754097165	3.577555369 3.75	5.746048603	3.655048218 3.8	5.736239406	3.727525189 3.85	5.724947378	3.795428679 3.9	5.712417022	3.859155744 3.95	5.6988633	3.919062994 4	5.682976076	3.973877119 4.05	5.665428644	4.024449809 4.1	5.646530423	4.071230138 4.15	5.626549701	4.114614043 4.2	5.605718787	4.154950801 4.25	5.584238523	4.192548709 4.3	5.562282242	4.227680066 4.35	5.539999229	4.260585552 4.4	5.517517764	4.291478057 4.45	5.494947781	4.320546053 4.5	5.47655264	4.343596025 4.55	5.460794096	4.362632137 4.6	5.447304046	4.378318975 4.65	5.435764339	4.391215238 4.7	5.425900218	4.401790086 4.75	5.41747458	4.410437022 4.8	5.410282979	4.417485697 4.85	5.404149254	4.423211912 4.9	5.398921738	4.427846107 4.95	5.39446994	4.431580549 5	5.39068168	4.434575418 5.05	5.39068168	4.434575418 5.1	5.317426414	4.457755642 5.15	5.241609515	4.4853137 5.2	5.163039756	4.517162631 5.25	5.095489294	4.546774082 5.3	5.032096324	4.576742608 5.35	4.972544959	4.606898597 5.4	4.916547233	4.637094974 5.45	4.86384043	4.667204699 5.5	4.81418467	4.697118528 5.55	4.767360742	4.726743008 5.6	4.723168145	4.755998681 5.65	4.681423325	4.784818489 5.7	4.641958088	4.813146333 5.75	4.604618164	4.8409358 5.8	4.569261921	4.868149015 5.85	4.535759194	4.894755626 5.9	4.503845338	4.928729742 5.95	4.47322913	4.967938356 6	4.443660108	5.01257829 6.05	4.414900081	5.062883125 6.1	4.386721137	5.119124274 6.15	4.358903775	5.181612311 6.2	4.331235117	5.250698577 6.25	4.310286241	5.320870021 6.3	4.294909564	5.392081971 6.35	4.284330953	5.464147794 6.4	4.27788231	5.536906592 6.45	4.274987058	5.61021968 6.5	4.275147605	5.683967542 6.55	4.277934536	5.758047206 6.6	4.282977272	5.832369979 6.65	4.28995602	5.906859491 6.7	4.298594814	5.981450007 6.75	4.304442107	6.056604788 6.8	4.308843582	6.132308935 6.85	4.312016599	6.208616218 6.9	4.314144842	6.285573676 6.95	4.311361115	6.363600914 7	4.305083439	6.442809362 7.05	4.295673903	6.523342955 7.1	4.283444004	6.605334398 7.15	4.26866128	6.688906855 7.2	4.251555058	6.774175424 7.25	4.232321451	6.861248423 7.3	4.209246522	6.931791832 7.35	4.184369744	6.993230388 7.4	4.158523566	7.047160963 7.45	4.132329626	7.094854795 7.5	4.106246893	7.137327514 7.55	4.0806091	7.175393863 7.6	4.055653842	7.209710469 7.65	4.03154517	7.240809298 7.7	4.011082455	7.261282853 7.75	3.993173066	7.276399151 7.8	3.977637958	7.287406413 7.85	3.964267194	7.295284834 7.9	3.95283868	7.30080033 7.95	3.94313096	7.304548204 8	3.934931601	7.306988466 8.05	3.928042354	7.308474322 8.1	3.922281997	7.309275042 8.15	3.91748754	7.309594256 8.2	3.91748754	7.309594256 8.25	3.827160581	7.274171312 8.3	3.735162233	7.242002588 8.35	3.641540576	7.212933146 8.4	3.551909639	7.192508735 8.45	3.465697613	7.17938963 8.5	3.382746752	7.172775255 8.55	3.30290853	7.171939043 8.6	3.226042989	7.176221931 8.65	3.152018135	7.185026419 8.7	3.080709386	7.197811142 8.75	3.013233529	7.207544097 8.8	2.948925287	7.217064644 8.85	2.887636627	7.226354223 8.9	2.829226358	7.235398466 8.95	2.77355982	7.244186614 9	2.720485386	7.256536218 9.05	2.669902573	7.270279468 9.1	2.621699746	7.28513279 9.15	2.575769674	7.300849763 9.2	2.532009424	7.317216777 9.25	2.510789812	7.319329718 9.3	2.495009551	7.319111541 9.35	2.483075806	7.317496898 9.4	2.473890139	7.315099266 9.45	2.466691609	7.31231649 9.5	2.460950063	7.30940215 9.55	2.456293523	7.306513758 9.6	2.452458729	7.30374527 9.65	2.452458729	7.30374527 9.7	2.452458729	7.30374527 9.75	2.452458729	7.30374527 9.8	2.452458729	7.30374527 9.85	2.452458729	7.30374527 9.9	2.452458729	7.30374527 9.95	2.452458729	7.30374527 10	2.452458729	7.30374527 10.05	2.452458729	7.30374527 10.1	2.452458729	7.30374527 10.15	2.452458729	7.30374527 10.2	2.452458729	7.30374527 10.25	2.452458729	7.30374527 10.3	2.452458729	7.30374527 10.35	2.452458729	7.30374527 10.4	2.452458729	7.30374527 10.45	2.452458729	7.30374527 10.5	2.452458729	7.30374527 10.55	2.452458729	7.30374527 10.6	2.452458729	7.30374527 10.65	2.452458729	7.30374527 10.7	2.452458729	7.30374527 10.75	2.452458729	7.30374527 10.8	2.452458729	7.30374527 10.85	2.452458729	7.30374527 10.9	2.452458729	7.30374527 10.95	2.452458729	7.30374527 11	2.452458729	7.303745270.05	9.0146223321	0.517621898137
5.15	0.527872238354	7.99646819794
5.2	0.511940885177	8.07003369149
5.25	0.495710818895	8.14757204981
5.3	0.479127991625	8.22925455135
5.35	0.462138804664	8.31526303074
5.4	0.450365625175	8.39920114989
5.45	0.442543724295	8.48169412388
5.5	0.438090541099	8.56278156236
5.55	0.436504579312	8.64250012589
5.6	0.437354198285	8.72088389356
5.65	0.440267952746	8.79796468052
5.7	0.444926267365	8.87377231222
5.75	0.451054261697	8.94833486137
5.8	0.458415566571	9.02167885277
5.85	0.466806994947	9.09382944043
5.9	0.475477439171	9.15614885191
5.95	0.48430868819	9.21171082275
6.0	0.493132186945	9.26125240406
6.05	0.501818493601	9.30542966153
6.1	0.510270155302	9.34482665487
6.15	0.518415756451	9.37996341063
6.2	0.526204956756	9.41130300276
6.25	0.533604363843	9.43925784207
6.3	0.540594108739	9.46419526403
6.35	0.547165012529	9.4864424942
6.4	0.552447897191	9.50506870502
6.45	0.556791651165	9.52081619679
6.5	0.560361423075	9.53413386049
6.55	0.5632935583	9.54539998274
6.6	0.565700590508	9.55493344264
6.65	0.567675372497	9.56300311918
6.7	0.569294494156	9.56983579728
6.75	0.570621110067	9.57562281379
6.8	0.571707278278	9.58052564577
6.85	0.572595894371	9.5846806106
6.9	0.572595894371	9.5846806106
6.95	0.565795515498	9.49432260414
7.0	0.563507079372	9.40155836717
7.05	0.565339296333	9.30642555408
7.1	0.569750652328	9.21493975665
7.15	0.576690257122	9.12532684463
7.2	0.585845311111	9.03748301648
7.25	0.596937564961	8.95131454032
7.3	0.609719548645	8.86673667194
7.35	0.617090414312	8.77900025386
7.4	0.622042757099	8.68990527493
7.45	0.624791605552	8.59949401111
7.5	0.625531363524	8.50780392881
7.55	0.5967406831	8.41652104543
7.6	0.566766846612	8.32559639289
7.65	0.539120836244	8.23401463596
7.7	0.514597342831	8.1415848188
7.75	0.493025629056	8.04836938409
7.8	0.474610405045	7.95472185853
7.85	0.45967301773	7.86050151679
7.9	0.443130160599	7.76901007639
7.95	0.429143807067	7.67751316802
8.0	0.4234686774	7.58235750546
0.05	1.60886668854	0.478141086762
0.1	1.61552883219	0.557416733372
0.15	1.6201671271	0.637836586317
0.2	1.62294562458	0.719410957616
0.25	1.62006291654	0.800757910045
0.3	1.61366032204	0.882429276641
0.35	1.6041122216	0.964440270894
0.4	1.59175082964	1.04680467945
0.45	1.57687093012	1.12953502394
0.5	1.5597340802	1.21264270457
0.55	1.54057234169	1.29613812769
0.6	1.5195915935	1.38003081895
0.65	1.49697447188	1.46432952385
0.7	1.48166119685	1.54910980302
0.75	1.46852217331	1.63431147655
0.8	1.45725801666	1.71992724102
0.85	1.44761060421	1.80595101249
0.9	1.43935738845	1.89237775935
0.95	1.43230649421	1.97920335817
1.0	1.42922032834	2.06438213657
1.05	1.42859391241	2.14855832707
1.1	1.43013293522	2.23168569666
1.15	1.43357416023	2.31372564448
1.2	1.4386822131	2.39464636129
1.25	1.44097988841	2.47693709667
1.3	1.44220217485	2.55982667189
1.35	1.44246147648	2.64334521648
1.4	1.44185752176	2.72752044655
1.45	1.435343169	2.81045908727
1.5	1.42499793823	2.89282005212
1.55	1.41113113534	2.97464499147
1.6	1.39402735194	3.05597223138
1.65	1.37394843989	3.13683703921
1.7	1.35113532808	3.21727186801
1.75	1.32580969406	3.29730658134
1.8	1.29817550214	3.37696866016
1.85	1.26842041856	3.4562833932
1.9	1.23863103852	3.52597441628
1.95	1.20836462822	3.59070744156
2.0	1.17783080052	3.65092660512
2.05	1.14720909954	3.70703038189
2.1	1.11665266835	3.75937657997
2.15	1.08629148999	3.80828677534
2.2	1.05623525041	3.85405025019
2.25	1.02657586692	3.896927491
2.3	0.997389720481	3.93715329614
2.35	0.968739625673	3.97493953694
2.4	0.938320206902	4.01800092007
2.45	0.906804329025	4.06357658952
2.5	0.874085645145	4.11177772453
2.55	0.840056709129	4.16272345347
2.6	0.804608491961	4.21654108126
2.65	0.767629912418	4.27336634702
2.7	0.729007379083	4.33334371175
2.75	0.688624340886	4.39662667628
2.8	0.65834095696	4.45920049564
2.85	0.632367922239	4.5223373083
2.9	0.610193310238	4.58589448897
2.95	0.591365181641	4.64974685148
3.0	0.575484562841	4.71378460048
3.05	0.562199246262	4.77791152298
3.1	0.55119831628	4.84204339152
3.15	0.542207315833	4.90610655441
3.2	0.539737833458	4.97402344011
3.25	0.542339288793	5.04496448934
3.3	0.549714391925	5.11898083296
3.35	0.561599498528	5.19613064152
3.4	0.57776171263	5.27647889217
3.45	0.592180016483	5.35553698808
3.5	0.606013095738	5.43411857557
3.55	0.619304615401	5.51222658313
3.6	0.632094744786	5.58986391675
3.65	0.644420438911	5.66703346036
3.7	0.656315697238	5.74373807644
3.75	0.667811801572	5.81998060638
3.8	0.678937534805	5.89576387098
3.85	0.689719382043	5.97109067085
3.9	0.700181715536	6.04596378675
3.95	0.708111994593	6.12260486512
4.0	0.714605867395	6.20013107966
4.05	0.719782201124	6.2785405322
4.1	0.723749343572	6.35783224714
4.15	0.726606046852	6.43800609784
4.2	0.725532248068	6.5200313185
4.25	0.721988109624	6.60352067237
4.3	0.716142894783	6.68848216078
4.35	0.708150883474	6.77492518087
4.4	0.698152632858	6.86286043971
4.45	0.686276130865	6.95229987635
4.5	0.672637851755	7.04325659092
4.55	0.663314738349	7.1332260191
4.6	0.656204457041	7.22296376954
4.65	0.651206561782	7.31244623036
4.7	0.648224479711	7.40165098848
4.75	0.64104258871	7.48195304221
4.8	0.6313329927	7.5557777261
4.85	0.619490330101	7.62376093277
4.9	0.605861503735	7.68647078121
4.95	0.590751116898	7.74441504731
5.0	0.574426301009	7.79804777219
5.05	0.559058678421	7.86062153005
5.1	0.543559612888	7.92671451815
5.15	0.527872238354	7.99646819794
5.2	0.511940885177	8.07003369149
5.25	0.495710818895	8.14757204981
5.3	0.479127991625	8.22925455135
5.35	0.462138804664	8.31526303074
5.4	0.450365625175	8.39920114989
5.45	0.442543724295	8.48169412388
5.5	0.438090541099	8.56278156236
5.55	0.436504579312	8.64250012589
5.6	0.437354198285	8.72088389356
5.65	0.440267952746	8.79796468052
5.7	0.444926267365	8.87377231222
5.75	0.451054261697	8.94833486137
5.8	0.458415566571	9.02167885277
5.85	0.466806994947	9.09382944043
5.9	0.475477439171	9.15614885191
5.95	0.48430868819	9.21171082275
6.0	0.493132186945	9.26125240406
6.05	0.501818493601	9.30542966153
6.1	0.510270155302	9.34482665487
6.15	0.518415756451	9.37996341063
6.2	0.526204956756	9.41130300276
6.25	0.533604363843	9.43925784207
6.3	0.540594108739	9.46419526403
6.35	0.547165012529	9.4864424942
6.4	0.552447897191	9.50506870502
6.45	0.556791651165	9.52081619679
6.5	0.560361423075	9.53413386049
6.55	0.5632935583	9.54539998274
6.6	0.565700590508	9.55493344264
6.65	0.567675372497	9.56300311918
6.7	0.569294494156	9.56983579728
6.75	0.570621110067	9.57562281379
6.8	0.571707278278	9.58052564577
6.85	0.572595894371	9.5846806106
6.9	0.572595894371	9.5846806106
6.95	0.565795515498	9.49432260414
7.0	0.563507079372	9.40155836717
7.05	0.565339296333	9.30642555408
7.1	0.569750652328	9.21493975665
7.15	0.576690257122	9.12532684463
7.2	0.585845311111	9.03748301648
7.25	0.596937564961	8.95131454032
7.3	0.609719548645	8.86673667194
7.35	0.617090414312	8.77900025386
7.4	0.622042757099	8.68990527493
7.45	0.624791605552	8.59949401111
7.5	0.625531363524	8.50780392881
7.55	0.5967406831	8.41652104543
7.6	0.566766846612	8.32559639289
7.65	0.539120836244	8.23401463596
7.7	0.514597342831	8.1415848188
7.75	0.493025629056	8.04836938409
7.8	0.474610405045	7.95472185853
7.85	0.45967301773	7.86050151679
7.9	0.443130160599	7.76901007639
7.95	0.429143807067	7.67751316802
8.0	0.4234686774	7.58235750546
8.05	0.442745739297	7.49361518762
8.1	0.456285374511	7.41002526645
8.15	0.466862051268	7.32963716406
8.2	0.474745086067	7.25228976299
8.25	0.477910179223	7.17576679657
8.3	0.477184204542	7.10042383046
8.35	0.472843585617	7.02615627298
0.05	1.60886668854	0.478141086762
0.1	1.61552883219	0.557416733372
0.15	1.6201671271	0.637836586317
0.2	1.62294562458	0.719410957616
0.25	1.62006291654	0.800757910045
0.3	1.61366032204	0.882429276641
0.35	1.6041122216	0.964440270894
0.4	1.59175082964	1.04680467945
0.45	1.57687093012	1.12953502394
0.5	1.5597340802	1.21264270457
0.55	1.54057234169	1.29613812769
0.6	1.5195915935	1.38003081895
0.65	1.49697447188	1.46432952385
0.7	1.48166119685	1.54910980302
0.75	1.46852217331	1.63431147655
0.8	1.45725801666	1.71992724102
0.85	1.44761060421	1.80595101249
0.9	1.43935738845	1.89237775935
0.95	1.43230649421	1.97920335817
1.0	1.42922032834	2.06438213657
1.05	1.42859391241	2.14855832707
1.1	1.43013293522	2.23168569666
1.15	1.43357416023	2.31372564448
1.2	1.4386822131	2.39464636129
1.25	1.44097988841	2.47693709667
1.3	1.44220217485	2.55982667189
1.35	1.44246147648	2.64334521648
1.4	1.44185752176	2.72752044655
1.45	1.435343169	2.81045908727
1.5	1.42499793823	2.89282005212
1.55	1.41113113534	2.97464499147
1.6	1.39402735194	3.05597223138
1.65	1.37394843989	3.13683703921
1.7	1.35113532808	3.21727186801
1.75	1.32580969406	3.29730658134
1.8	1.29817550214	3.37696866016
1.85	1.26842041856	3.4562833932
1.9	1.23863103852	3.52597441628
1.95	1.20836462822	3.59070744156
2.0	1.17783080052	3.65092660512
2.05	1.14720909954	3.70703038189
2.1	1.11665266835	3.75937657997
2.15	1.08629148999	3.80828677534
2.2	1.05623525041	3.85405025019
2.25	1.02657586692	3.896927491
2.3	0.997389720481	3.93715329614
2.35	0.968739625673	3.97493953694
2.4	0.938320206902	4.01800092007
2.45	0.906804329025	4.06357658952
2.5	0.874085645145	4.11177772453
2.55	0.840056709129	4.16272345347
2.6	0.804608491961	4.21654108126
2.65	0.767629912418	4.27336634702
2.7	0.729007379083	4.33334371175
2.75	0.688624340886	4.39662667628
2.8	0.65834095696	4.45920049564
2.85	0.632367922239	4.5223373083
2.9	0.610193310238	4.58589448897
2.95	0.591365181641	4.64974685148
3.0	0.575484562841	4.71378460048
3.05	0.562199246262	4.77791152298
3.1	0.55119831628	4.84204339152
3.15	0.542207315833	4.90610655441
3.2	0.539737833458	4.97402344011
3.25	0.542339288793	5.04496448934
3.3	0.549714391925	5.11898083296
3.35	0.561599498528	5.19613064152
3.4	0.57776171263	5.27647889217
3.45	0.592180016483	5.35553698808
3.5	0.606013095738	5.43411857557
3.55	0.619304615401	5.51222658313
3.6	0.632094744786	5.58986391675
3.65	0.644420438911	5.66703346036
3.7	0.656315697238	5.74373807644
3.75	0.667811801572	5.81998060638
3.8	0.678937534805	5.89576387098
3.85	0.689719382043	5.97109067085
3.9	0.700181715536	6.04596378675
3.95	0.708111994593	6.12260486512
4.0	0.714605867395	6.20013107966
4.05	0.719782201124	6.2785405322
4.1	0.723749343572	6.35783224714
4.15	0.726606046852	6.43800609784
4.2	0.725532248068	6.5200313185
4.25	0.721988109624	6.60352067237
4.3	0.716142894783	6.68848216078
4.35	0.708150883474	6.77492518087
4.4	0.698152632858	6.86286043971
4.45	0.686276130865	6.95229987635
4.5	0.672637851755	7.04325659092
4.55	0.663314738349	7.1332260191
4.6	0.656204457041	7.22296376954
4.65	0.651206561782	7.31244623036
4.7	0.648224479711	7.40165098848
4.75	0.64104258871	7.48195304221
4.8	0.6313329927	7.5557777261
4.85	0.619490330101	7.62376093277
4.9	0.605861503735	7.68647078121
4.95	0.590751116898	7.74441504731
5.0	0.574426301009	7.79804777219
5.05	0.559058678421	7.86062153005
5.1	0.543559612888	7.92671451815
5.15	0.527872238354	7.99646819794
5.2	0.511940885177	8.07003369149
5.25	0.495710818895	8.14757204981
5.3	0.479127991625	8.22925455135
5.35	0.462138804664	8.31526303074
5.4	0.450365625175	8.39920114989
5.45	0.442543724295	8.48169412388
5.5	0.438090541099	8.56278156236
0.05	1.60886668854	0.478141086762
0.1	1.61552883219	0.557416733372
0.15	1.6201671271	0.637836586317
0.2	1.62294562458	0.719410957616
0.25	1.62006291654	0.800757910045
0.3	1.61366032204	0.882429276641
0.35	1.6041122216	0.964440270894
0.4	1.59175082964	1.04680467945
0.45	1.57687093012	1.12953502394
0.5	1.5597340802	1.21264270457
0.55	1.54057234169	1.29613812769
0.6	1.5195915935	1.38003081895
0.65	1.49697447188	1.46432952385
0.7	1.48166119685	1.54910980302
0.75	1.46852217331	1.63431147655
0.8	1.45725801666	1.71992724102
0.85	1.44761060421	1.80595101249
0.9	1.43935738845	1.89237775935
0.95	1.43230649421	1.97920335817
1.0	1.42922032834	2.06438213657
1.05	1.42859391241	2.14855832707
1.1	1.43013293522	2.23168569666
1.15	1.43357416023	2.31372564448
1.2	1.4386822131	2.39464636129
1.25	1.44097988841	2.47693709667
1.3	1.44220217485	2.55982667189
1.35	1.44246147648	2.64334521648
1.4	1.44185752176	2.72752044655
1.45	1.435343169	2.81045908727
1.5	1.42499793823	2.89282005212
1.55	1.41113113534	2.97464499147
1.6	1.39402735194	3.05597223138
1.65	1.37394843989	3.13683703921
1.7	1.35113532808	3.21727186801
1.75	1.32580969406	3.29730658134
1.8	1.29817550214	3.37696866016
1.85	1.26842041856	3.4562833932
1.9	1.23863103852	3.52597441628
1.95	1.20836462822	3.59070744156
2.0	1.17783080052	3.65092660512
2.05	1.14720909954	3.70703038189
2.1	1.11665266835	3.75937657997
2.15	1.08629148999	3.80828677534
2.2	1.05623525041	3.85405025019
2.25	1.02657586692	3.896927491
2.3	0.997389720481	3.93715329614
2.35	0.968739625673	3.97493953694
2.4	0.938320206902	4.01800092007
2.45	0.906804329025	4.06357658952
2.5	0.874085645145	4.11177772453
2.55	0.840056709129	4.16272345347
2.6	0.804608491961	4.21654108126
2.65	0.767629912418	4.27336634702
2.7	0.729007379083	4.33334371175
2.75	0.688624340886	4.39662667628
2.8	0.65834095696	4.45920049564
2.85	0.632367922239	4.5223373083
2.9	0.610193310238	4.58589448897
2.95	0.591365181641	4.64974685148
3.0	0.575484562841	4.71378460048
3.05	0.562199246262	4.77791152298
3.1	0.55119831628	4.84204339152
3.15	0.542207315833	4.90610655441
3.2	0.539737833458	4.97402344011
3.25	0.542339288793	5.04496448934
3.3	0.549714391925	5.11898083296
3.35	0.561599498528	5.19613064152
3.4	0.57776171263	5.27647889217
3.45	0.592180016483	5.35553698808
3.5	0.606013095738	5.43411857557
3.55	0.619304615401	5.51222658313
3.6	0.632094744786	5.58986391675
3.65	0.644420438911	5.66703346036
3.7	0.656315697238	5.74373807644
3.75	0.667811801572	5.81998060638
3.8	0.678937534805	5.89576387098
3.85	0.689719382043	5.97109067085
3.9	0.700181715536	6.04596378675
3.95	0.708111994593	6.12260486512
4.0	0.714605867395	6.20013107966
4.05	0.719782201124	6.2785405322
4.1	0.723749343572	6.35783224714
4.15	0.726606046852	6.43800609784
4.2	0.725532248068	6.5200313185
4.25	0.721988109624	6.60352067237
4.3	0.716142894783	6.68848216078
4.35	0.708150883474	6.77492518087
4.4	0.698152632858	6.86286043971
4.45	0.686276130865	6.95229987635
4.5	0.672637851755	7.04325659092
4.55	0.663314738349	7.1332260191
4.6	0.656204457041	7.22296376954
4.65	0.651206561782	7.31244623036
4.7	0.648224479711	7.40165098848
4.75	0.64104258871	7.48195304221
4.8	0.6313329927	7.5557777261
4.85	0.619490330101	7.62376093277
4.9	0.605861503735	7.68647078121
4.95	0.590751116898	7.74441504731
5.0	0.574426301009	7.79804777219
5.05	0.559058678421	7.86062153005
5.1	0.543559612888	7.92671451815
5.15	0.527872238354	7.99646819794
5.2	0.511940885177	8.07003369149
5.25	0.495710818895	8.14757204981
5.3	0.479127991625	8.22925455135
5.35	0.462138804664	8.31526303074
5.4	0.450365625175	8.39920114989
5.45	0.442543724295	8.48169412388
5.5	0.438090541099	8.56278156236
5.55	0.436504579312	8.64250012589
5.6	0.437354198285	8.72088389356
5.65	0.440267952746	8.79796468052
5.7	0.444926267365	8.87377231222
5.75	0.451054261697	8.94833486137
5.8	0.458415566571	9.02167885277
5.85	0.466806994947	9.09382944043
5.9	0.475477439171	9.15614885191
5.95	0.48430868819	9.21171082275
6.0	0.493132186945	9.26125240406
6.05	0.501818493601	9.30542966153
6.1	0.510270155302	9.34482665487
6.15	0.518415756451	9.37996341063
6.2	0.526204956756	9.41130300276
6.25	0.533604363843	9.43925784207
6.3	0.540594108739	9.46419526403
6.35	0.547165012529	9.4864424942
6.4	0.552447897191	9.50506870502
6.45	0.556791651165	9.52081619679
6.5	0.560361423075	9.53413386049
6.55	0.5632935583	9.54539998274
6.6	0.565700590508	9.55493344264
6.65	0.567675372497	9.56300311918
6.7	0.569294494156	9.56983579728
6.75	0.570621110067	9.57562281379
6.8	0.571707278278	9.58052564577
6.85	0.572595894371	9.5846806106
6.9	0.572595894371	9.5846806106
6.95	0.565795515498	9.49432260414
7.0	0.563507079372	9.40155836717
7.05	0.565339296333	9.30642555408
7.1	0.569750652328	9.21493975665
7.15	0.576690257122	9.12532684463
7.2	0.585845311111	9.03748301648
7.25	0.596937564961	8.95131454032
7.3	0.609719548645	8.86673667194
7.35	0.617090414312	8.77900025386
7.4	0.622042757099	8.68990527493
7.45	0.624791605552	8.59949401111
7.5	0.625531363524	8.50780392881
7.55	0.5967406831	8.41652104543
7.6	0.566766846612	8.32559639289
7.65	0.539120836244	8.23401463596
7.7	0.514597342831	8.1415848188
7.75	0.493025629056	8.04836938409
7.8	0.474610405045	7.95472185853
7.85	0.45967301773	7.86050151679
7.9	0.443130160599	7.76901007639
7.95	0.429143807067	7.67751316802
8.0	0.4234686774	7.58235750546
8.05	0.442745739297	7.49361518762
8.1	0.456285374511	7.41002526645
8.15	0.466862051268	7.32963716406
8.2	0.474745086067	7.25228976299
8.25	0.477910179223	7.17576679657
8.3	0.477184204542	7.10042383046
8.35	0.472843585617	7.02615627298
8.4	0.465144101328	6.95286726359
8.45	0.463008719191	6.8790208282
8.5	0.461766272987	6.80547122027
8.55	0.461319995847	6.73224435223
8.6	0.461583082131	6.65936304345
8.65	0.462477665864	6.58684734075
8.7	0.463933903905	6.514714806
8.75	0.465889153118	6.44298077422
8.8	0.468287231906	6.37165858519
8.85	0.47107775745	6.30075979125
8.9	0.474215550903	6.23029434385
8.95	0.477660103568	6.16027076087
9.0	0.485856845827	6.08566425679
9.05	0.49655908661	6.00864987387
9.1	0.509617522984	5.92921190839
9.15	0.521849107912	5.85024376895
9.2	0.533426031377	5.7716356539
9.25	0.54440120226	5.6933804211
9.3	0.554823151949	5.61547143677
9.35	0.564736396898	5.53790253368
9.4	0.574181771156	5.46066797282
9.45	0.583196731356	5.38376240824
9.5	0.591815636441	5.30718085478
9.55	0.600070004218	5.23091865851
9.6	0.60798874667	5.15497146957
9.65	0.615598385771	5.0793352173
9.7	0.619478290962	5.00244770899
9.75	0.621108571655	4.92480489986
9.8	0.620679247462	4.84638804382
9.85	0.618362258635	4.76717914671
9.9	0.614313160867	4.6871608844
9.95	0.615362006181	4.61433039367
10.0	0.618665259829	4.54573336814
10.05	0.623835045663	4.48108469195
10.1	0.630535793627	4.42012243072
10.15	0.638477683126	4.3626055966
10.2	0.647410886421	4.30831215435
10.25	0.657120515493	4.2570372408
10.3	0.667422187378	4.20859157351
10.35	0.678158133221	4.16280002699
10.4	0.701426608687	4.11751689983
10.45	0.733469526756	4.07288248799
10.5	0.774197591858	4.02856423998
10.55	0.823584906468	3.98424360264
10.6	0.881666540828	3.93961331513
10.65	0.948536611739	3.89437487735
10.7	1.02434683902	3.84823616895
10.75	1.09685783126	3.81072997544
10.8	1.16753809128	3.77921757841
10.85	1.2364232001	3.75262833669
10.9	1.30355005892	3.73008622096
10.95	1.36895644401	3.71087434889
11.0	1.43268064817	3.69440598552
11.05	1.49476119267	3.68020083023
11.1	1.55523659686	3.66786562652
11.15	1.61414519469	3.65707830648
11.2	1.67152498951	3.64757502549
11.25	1.72741354001	3.63913956041
11.3	1.78184787154	3.63159464017
11.35	1.834864408	3.62479485663
11.4	1.88649892054	3.61862086749
11.45	1.93678648979	3.61297465584
11.5	1.98576147905	3.60777565356
11.55	2.03345751645	3.60295757127
11.6	2.07990748416	3.59846580584
11.65	2.11281300647	3.60087262255
11.7	2.14037294603	3.60486159955
11.75	2.16344567263	3.60981944217
11.8	2.18275354956	3.61529619926
11.85	2.19890414703	3.62096743457
11.9	2.21240820966	3.62660452852
11.95	2.22369486281	3.63205144342
12.0	2.23312447243	3.63720661592
12.05	2.24099951257	3.64200890703
12.1	2.24757374303	3.64642675508
12.15	2.25305995458	3.65044984971
12.2	2.25763650116	3.65408278376
12.25	2.26145280567	3.65734025189
12.3	2.26463399773	3.66024345339
12.35	2.26463399773	3.66024345339
